area,room_url,price_per_nigh,guests,beds,bedrooms,baths,superhost,guest_favourite,review_index,number_of_reviews,host_name,characteristics,latitude,longitude
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/729437239422474121?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3pR6NpICuxIJDZZ&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,41.00,2,1,,1,No,No,"4,21",61,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.6381,22.93609
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/729607705372019525?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3b2hOtX20zKvxEN&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,43.00,3,1,1,1,Yes,No,"4,86",88,Welcome Home Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Welcome Home Suites είναι Superhost,40.64191,22.93497
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/739510214795804191?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3P_nKicmVNpplCf&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,41.00,4,2,1,1,Yes,No,"4,82",82,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.6662,22.9039
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/754830981243484772?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3lnkmptoNqaWOLd&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,40.40,4,2,1,1,Yes,No,"4,87",138,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna Apartments είναι Superhost,40.66652,22.9036
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/7609332?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3Yaqa62UIbeE8At&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,120.00,13,9,4,2,Yes,Yes,"4,82",439,Katerina,24ωρο check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Katerina είναι Superhost,40.63,22.9483
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/772196665588202124?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3-AYN2JL8Nyqg5K&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,54.96,2,2,,1,Yes,No,"4,78",69,Urban,Ο/Η Urban είναι Superhost,40.64063,22.9272
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/772314376473468132?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3_3d3VywwobMscu&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,41.00,3,2,,1,No,No,"4,6",67,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64217,22.93502
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/772315769826201694?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3J3GD3htIt35XwE&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,41.00,3,2,,1,No,No,"4,5",92,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64048,22.9371
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/781731754336397297?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3P9_g-ZWEomqW5U&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,58.50,3,2,,1,No,No,"4,65",89,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64084,22.93632
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/781731754336397297?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P35jIEcrtyyvi359&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,43.50,3,2,,1,No,No,"4,65",89,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64084,22.93632
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/7941677?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3VqcmbXDLA9E09o&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,105.76,6,4,3,1,Yes,Yes,"4,88",85,Ελενη,Εξαιρετική εμπειρία άφιξης | Πολύ καλή τοποθεσία | Ο/Η Ελενη είναι Superhost,40.72648,22.918
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/799735704690016680?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3xd3Z7GO-JQhvhx&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,49.60,3,2,1,1,Yes,No,"4,7",40,Ioannis,Δωρεάν πάρκινγκ | Ο/Η Ioannis είναι Superhost,40.6539,22.9172
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/838168795689675261?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3EfLTyimDT42Nj-&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,58.00,4,2,1,1,Yes,Yes,"4,77",238,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία | Ο/Η Katerina είναι Superhost,40.637,22.9363
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/838244079625563650?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3WgaFUDwqgaSaAZ&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,100.00,11,9,4,2,Yes,Yes,"4,93",137,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9362
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/838283431117091724?search_mode=regular_search&adults=1&check_in=2026-04-06&check_out=2026-04-11&children=0&infants=0&pets=0&source_impression_id=p3_1773752855_P3kOCP_abW3JKLYw&previous_page_section_name=1000&federated_search_id=e1b16037-2a6e-4699-a484-28df56710907,115.00,16,10,5,3,Yes,Yes,"4,88",145,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9363
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/856325988096644846?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3Wtc1UsWeUZndra&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,110.00,17,11,5,3,Yes,Yes,"4,9",130,Katerina,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6371,22.9361
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/858521480438358193?search_mode=regular_search&adults=1&check_in=2026-03-28&check_out=2026-04-02&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3hkmvXVryFSLo7n&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,84.25,2,1,1,1,Yes,Yes,"4,9",48,Ειρήνη,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ειρήνη είναι Superhost,40.6685,22.9245
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/858521776565249248?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3F4iO_2f1Jx3u0o&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,40.20,4,2,1,1,Yes,No,"4,85",81,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.67682,22.93462
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/861619767915283349?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3OHjHnTEmt91750&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,75.47,4,2,1,1,Yes,Yes,"5,0",69,Τασος,Check-in χωρίς παρουσία οικοδεσπότη,40.6628,22.9119
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/868854029653804316?search_mode=regular_search&adults=1&check_in=2026-03-20&check_out=2026-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3-SGUj_32ZWQKtw&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,70.50,4,1,1,1,Yes,Yes,"4,94",54,Safet,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Safet είναι Superhost,40.69036,22.8579
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/892740243830245344?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3_rZ5oAX8V41Ju-&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,46.30,3,1,1,1,No,No,"4,58",26,Ruslana,,40.6491,22.9232
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/895433361149840878?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3WkZETbSlOUyUPs&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,58.00,6,3,2,1,Yes,No,"4,87",135,Polina,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Polina είναι Superhost,40.64375,22.93328
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/899802564004489137?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3LAw1_5o7Pmb4RW&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,42.80,4,2,1,1,Yes,No,"4,72",108,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioanna Apartments είναι Superhost,40.6389,22.9362
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902819535033232131?search_mode=regular_search&adults=1&check_in=2026-03-18&check_out=2026-03-23&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3HjWpgMYmVpTcrn&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,54.40,4,2,1,1,No,No,"4,77",83,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64154,22.9328
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902822761316454978?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752788_P3kS7Bw0e0wrKlrp&previous_page_section_name=1000&federated_search_id=454dab2f-f0cb-43da-927a-4f922b2ea838,48.80,2,1,,1,No,No,"4,71",100,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64196,22.93241
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902824986270138653?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3TFv9PZL532n-7p&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,53.80,4,2,1,1,No,No,"4,72",57,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64203,22.93085
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902826828203301055?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752890_P3XC1JjwTH8Zc2o6&previous_page_section_name=1000&federated_search_id=f7be4e9c-1785-4400-9f36-495815dae3bb,54.40,2,1,,1,No,No,"4,83",98,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64129,22.93261
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902835062324536125?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3kyALIOZJR4uphP&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,83.00,2,1,1,1,No,No,"4,8",93,The Luxury Suites,Εξαιρετική εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64211,22.93116
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902838689658535913?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3NL80J5Ps8oke45&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,42.00,2,1,,1,No,No,"4,7",77,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64064,22.93317
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902841088178463972?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752804_P3Z75WLYnQvlrGIq&previous_page_section_name=1000&federated_search_id=82a336ae-5ed6-4b3b-8498-f6d3847094e0,94.20,2,1,,1,No,No,"4,77",79,The Luxury Suites,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη,40.64143,22.93309
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/902842949432011015?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3devBjwGWAGOWGl&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,42.00,2,1,,1,No,No,"4,38",58,The Luxury Suites,Check-in χωρίς παρουσία οικοδεσπότη,40.64175,22.93135
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/905036737804202750?search_mode=regular_search&adults=1&check_in=2026-04-05&check_out=2026-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3kJD9CNRsE4Qklm&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,61.10,7,4,2,"1,5",Yes,Yes,"4,93",103,Eleni,Εξαιρετική εμπειρία άφιξης,40.67014,22.92333
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/905047645758810162?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3Q5kneNR-R8mWGI&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,38.60,5,3,1,1,Yes,No,"4,82",92,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.6778,22.9351
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/905698650113857386?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3Ak0iIDdiNHgw5y&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,72.80,6,3,2,1,Yes,Yes,"4,89",56,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη | Δωρεάν πάρκινγκ,40.67755,22.9349
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/910576600016343828?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3_P7C5iAl5_aXHI&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,40.40,2,1,1,1,Yes,No,"4,79",76,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.67812,22.93492
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/922266011423101334?search_mode=regular_search&adults=1&check_in=2026-04-25&check_out=2026-04-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752872_P3-yakR1wo2zBEkP&previous_page_section_name=1000&federated_search_id=da26bcde-837f-4b83-8d04-559b54a155bd,143.36,3,1,1,1,Yes,No,"4,89",100,Anastasios-Vasileios,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Anastasios-Vasileios είναι Superhost,40.64049,22.96023
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/934410530498431223?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752752_P3PZ6P1_69M3uXBL&previous_page_section_name=1000&federated_search_id=65f1ddc1-5732-4feb-b62e-128815b63e6f,58.50,4,2,1,1,Yes,Yes,"4,88",65,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη,40.6662,22.9039
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/936850875166145892?search_mode=regular_search&adults=1&check_in=2026-04-25&check_out=2026-04-30&children=0&infants=0&pets=0&source_impression_id=p3_1773752731_P3AK7SBC7Cc5GIkD&previous_page_section_name=1000&federated_search_id=6f66bb5a-69ba-46ac-96a1-21fc6c38d17f,44.00,4,2,1,1,Yes,Yes,"4,84",101,Ioanna Apartments,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.6662,22.9039
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/936933681125415673?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752838_P3Vm8GABN8JtbVjJ&previous_page_section_name=1000&federated_search_id=994e7eb3-1670-4bef-bb98-6590928ee885,58.00,4,1,1,1,Yes,Yes,"4,85",239,Welcome Home Suites,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Welcome Home Suites είναι Superhost,40.63695,22.94297
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/937296262802545800?search_mode=regular_search&adults=1&check_in=2026-03-17&check_out=2026-03-22&children=0&infants=0&pets=0&source_impression_id=p3_1773752770_P3QeT9YM4gI8sFXC&previous_page_section_name=1000&federated_search_id=19de1170-71ac-48de-8af2-210857cdbffb,113.28,8,7,4,2,No,Yes,"4,87",30,Georgios,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ,40.66867,22.92705
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/960859870312683481?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3V1LBwwOI-7MSUI&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,72.15,2,1,1,1,Yes,No,"4,89",27,Σεβη,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Σεβη είναι Superhost,40.6535,22.9535
Ampelokipoi-Menemeni,https://www.airbnb.gr/rooms/978658516545368609?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752821_P3SfNyXouKWvKvC-&previous_page_section_name=1000&federated_search_id=5bd55dff-4672-4aa7-a3af-bec57c4cbbca,106.69,6,3,2,2,Yes,Yes,"4,96",51,Rafail,Check-in χωρίς παρουσία οικοδεσπότη | Δωρεάν πάρκινγκ | Καφές στο σπίτι,40.67892,22.93646
Evosmos,https://www.airbnb.gr/rooms/1000809061584659172?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3GncVjBpoq29wPm&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,62.00,6,3,2,1,Yes,Yes,"4,9",126,Polina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.64229,22.9336
Evosmos,https://www.airbnb.gr/rooms/1000809061584659172?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3dNciNMl2AK2f4k&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,62.00,6,3,2,1,Yes,Yes,"4,9",126,Polina,Check-in χωρίς παρουσία οικοδεσπότη | Πολύ καλή τοποθεσία,40.64229,22.9336
Evosmos,https://www.airbnb.gr/rooms/1002122209576337331?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1773752997_P3TjmIlTxJtITueN&previous_page_section_name=1000&federated_search_id=be8dc668-b888-4425-ad41-fa8848477ad6,55.23,2,1,1,1,Yes,Yes,"5,0",54,Ελενη,Εξαιρετική εμπειρία άφιξης | Ηρεμία,40.66832,22.949
Evosmos,https://www.airbnb.gr/rooms/1009210384980400679?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773753067_P33Ywh4ExDhAotvI&previous_page_section_name=1000&federated_search_id=a9833e67-f513-41f3-9279-275a0c691ec8,52.80,2,1,,1,No,No,"4,52",100,Halu,,40.61738,22.96212
Evosmos,https://www.airbnb.gr/rooms/1039863724342176325?search_mode=regular_search&adults=1&check_in=2026-03-23&check_out=2026-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3U-wdR7jGY6euiN&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,65.80,3,2,1,1,No,No,"4,83",12,Alekso,Εξαιρετική εμπειρία άφιξης | Καφές στο σπίτι,40.6697,22.8895
Evosmos,https://www.airbnb.gr/rooms/1066808539119065999?search_mode=regular_search&adults=1&check_in=2026-03-26&check_out=2026-03-31&children=0&infants=0&pets=0&source_impression_id=p3_1773752962_P3g_aYil7vWoCo_P&previous_page_section_name=1000&federated_search_id=a8236ba3-735a-4a6c-b906-6e096948b918,47.00,4,3,1,1,No,No,"3,92",13,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι | Δωρεάν πάρκινγκ,40.65278,22.91245
Evosmos,https://www.airbnb.gr/rooms/1066894448773835097?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P34wwPLEg2rjN_0R&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,47.00,2,1,1,1,No,No,"4,6",10,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65082,22.91199
Evosmos,https://www.airbnb.gr/rooms/1068319734082691692?search_mode=regular_search&adults=1&check_in=2026-03-30&check_out=2026-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1773752948_P3MxjFZTQjR54Fzc&previous_page_section_name=1000&federated_search_id=418dec56-5f8f-4eac-8394-c6f31b008f8c,46.53,2,1,1,1,No,No,"4,46",41,Damia,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65102,22.91265
Evosmos,https://www.airbnb.gr/rooms/1070507052377187869?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773752913_P37TvO0k6rda4nes&previous_page_section_name=1000&federated_search_id=a95550f3-1f13-43be-8d71-a473b6f573fa,50.53,3,2,1,1,No,No,"4,66",29,Damia,Check-in χωρίς παρουσία οικοδεσπότη | Θέα: πόλη και λιμάνι,40.65281,22.91256
Evosmos,https://www.airbnb.gr/rooms/1075507009494712994?search_mode=regular_search&adults=1&check_in=2026-03-29&check_out=2026-04-03&children=0&infants=0&pets=0&source_impression_id=p3_1773753049_P3HsSm1Lx_6QNP_u&previous_page_section_name=1000&federated_search_id=9bc34d17-c14a-4c51-9ef4-5415db97a80e,90.48,2,1,1,1,No,No,"4,61",38,Mario,Check-in χωρίς παρουσία οικοδεσπότη,40.6282,22.9523
Evosmos,https://www.airbnb.gr/rooms/11001184?search_mode=regular_search&adults=1&check_in=2026-06-08&check_out=2026-06-13&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P30agJPeyWTkTvCG&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,90.48,3,3,2,1,Yes,Yes,"4,76",50,Anastasia,Check-in χωρίς παρουσία οικοδεσπότη | Ηρεμία,40.66664,22.91616
Evosmos,https://www.airbnb.gr/rooms/1113039863443956335?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1773752980_P3W1v9Vf0LLzopyv&previous_page_section_name=1000&federated_search_id=8f3a5d3b-cac0-4c59-909e-1024d54d75ec,58.75,2,1,,1,Yes,Yes,"5,0",49,Κατερινα,Πολύ καλή εμπειρία άφιξης | Καφές στο σπίτι,40.6687,22.9483
Evosmos,https://www.airbnb.gr/rooms/1123298916693055371?search_mode=regular_search&adults=1&check_in=2026-03-27&check_out=2026-04-01&children=0&infants=0&pets=0&source_impression_id=p3_1773753015_P3OI3bgbmfEooTOx&previous_page_section_name=1000&federated_search_id=f81502c8-3b56-4a6c-839a-38639cb83434,58.28,4,2,1,1,Yes,No,"4,92",132,Hristo And Sisi,Πολύ καλή εμπειρία άφιξης | Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Hristo And Sisi είναι Superhost,40.6418,22.9292
Evosmos,https://www.airbnb.gr/rooms/1132603077941129841?search_mode=regular_search&adults=1&check_in=2026-03-25&check_out=2026-03-30&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3idaze_OHHAEZFz&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,61.51,6,3,2,1,Yes,Yes,"4,97",113,Ioannis,Check-in χωρίς παρουσία οικοδεσπότη | Ο/Η Ioannis είναι Superhost,40.61625,22.97287
Evosmos,https://www.airbnb.gr/rooms/1142432329200457068?search_mode=regular_search&adults=1&check_in=2026-03-21&check_out=2026-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1773753033_P3Z9GhYhUzhPm6oh&previous_page_section_name=1000&federated_search_id=88a29bab-2abb-4616-aac3-e470ae670b96,77.50,4,2,1,1,Yes,Yes,"4,98",92,Dimitris,Check-in χωρίς παρουσία οικοδεσπότη | Καφές στο σπίτι,40.64361,22.928
